"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"43" 1 43 143 37.0069351196289 -123.009262084961
"44" 1 44 144 37.2855567932129 -123.085433959961
"45" 1 45 145 37.5643997192383 -123.162322998047
"46" 1 46 146 37.8434371948242 -123.239936828613
"47" 1 47 147 38.1226768493652 -123.318283081055
"48" 1 48 148 38.4021110534668 -123.397384643555
"49" 1 49 149 38.6817283630371 -123.477241516113
"50" 1 50 150 38.9615287780762 -123.557861328125
"51" 1 51 151 39.2414970397949 -123.639266967773
"52" 1 52 152 39.5216331481934 -123.721466064453
"53" 1 53 153 39.8019332885742 -123.804458618164
"54" 1 54 154 40.0823822021484 -123.888275146484
"55" 1 55 155 40.3629837036133 -123.97290802002
"56" 1 56 156 40.6437187194824 -124.058387756348
"57" 1 57 157 40.9245872497559 -124.144714355469
"58" 1 58 158 41.2055816650391 -124.231895446777
"59" 1 59 159 41.486701965332 -124.319961547852
"60" 1 60 160 41.767936706543 -124.408912658691
"61" 1 61 161 42.0492668151855 -124.49877166748
"62" 1 62 162 42.330696105957 -124.589538574219
"63" 1 63 163 42.6122169494629 -124.681228637695
"64" 1 64 164 42.8938293457031 -124.773872375488
"65" 1 65 165 43.1755142211914 -124.867469787598
"66" 1 66 166 43.4572639465332 -124.962043762207
"67" 1 67 167 43.7390785217285 -125.057594299316
"68" 1 68 168 44.0209426879883 -125.154151916504
"69" 1 69 169 44.302864074707 -125.251731872559
"70" 1 70 170 44.5848159790039 -125.350341796875
"71" 1 71 171 44.8668022155762 -125.449996948242
"72" 1 72 172 45.1488075256348 -125.550720214844
"73" 1 73 173 45.430835723877 -125.652526855469
"74" 1 74 174 45.7128677368164 -125.755432128906
"75" 1 75 175 45.9948997497559 -125.85945892334
"76" 1 76 176 46.2769203186035 -125.964614868164
"77" 1 77 177 46.5589294433594 -126.070930480957
"78" 1 78 178 46.8409118652344 -126.178421020508
"79" 1 79 179 47.1228637695312 -126.287094116211
"80" 1 80 180 47.4047737121582 -126.396980285645
"81" 1 81 181 47.6866340637207 -126.508102416992
"82" 1 82 182 47.9684371948242 -126.620468139648
"83" 1 83 183 48.2501754760742 -126.734115600586
"84" 1 84 184 48.5318374633789 -126.849044799805
"85" 1 85 185 48.8134117126465 -126.965293884277
"86" 1 86 186 49.0949020385742 -127.082878112793
"87" 1 87 187 49.3762855529785 -127.20182800293
"88" 1 88 188 49.6575622558594 -127.322151184082
"89" 1 89 189 49.938720703125 -127.443885803223
"90" 1 90 190 50.2197494506836 -127.567047119141
"91" 1 91 191 50.5006446838379 -127.691665649414
"92" 1 92 192 50.7813911437988 -127.817764282227
"93" 1 93 193 51.0619850158691 -127.945365905762
"94" 1 94 194 51.342414855957 -128.074508666992
"95" 1 95 195 51.6226692199707 -128.205200195312
"96" 1 96 196 51.9027404785156 -128.337478637695
"97" 2 1 201 25.6147785186768 -120.053924560547
"98" 2 2 202 25.880054473877 -120.105964660645
"99" 2 3 203 26.1457405090332 -120.158409118652
"100" 2 4 204 26.4118480682373 -120.211273193359
"101" 2 5 205 26.6783599853516 -120.26456451416
"102" 2 6 206 26.945276260376 -120.31827545166
"103" 2 7 207 27.2126026153564 -120.372421264648
"104" 2 8 208 27.4803218841553 -120.427001953125
"105" 2 9 209 27.7484397888184 -120.482032775879
"106" 2 10 210 28.0169448852539 -120.537506103516
"107" 2 11 211 28.2858352661133 -120.59342956543
"108" 2 12 212 28.5551128387451 -120.64981842041
"109" 2 13 213 28.8247623443604 -120.706665039062
"110" 2 14 214 29.0947914123535 -120.763984680176
"111" 2 15 215 29.3651847839355 -120.821784973145
"112" 2 16 216 29.6359424591064 -120.880058288574
"113" 2 17 217 29.9070663452148 -120.938827514648
"114" 2 18 218 30.1785411834717 -120.998085021973
"115" 2 19 219 30.4503726959229 -121.057846069336
"116" 2 20 220 30.7225456237793 -121.118110656738
"117" 2 21 221 30.995059967041 -121.178894042969
"118" 2 22 222 31.2679195404053 -121.240188598633
"119" 2 23 223 31.5411033630371 -121.302017211914
"120" 2 24 224 31.8146228790283 -121.364372253418
"121" 2 25 225 32.0884590148926 -121.427268981934
"122" 2 26 226 32.3626098632812 -121.490707397461
"123" 2 27 227 32.637077331543 -121.554702758789
"124" 2 28 228 32.9118576049805 -121.619262695312
"125" 2 29 229 33.1869430541992 -121.684387207031
"126" 2 30 230 33.4623146057129 -121.75008392334
"127" 2 31 231 33.7379837036133 -121.816360473633
"128" 2 32 232 34.0139389038086 -121.883232116699
"129" 2 33 233 34.2901802062988 -121.950706481934
"130" 2 34 234 34.5666961669922 -122.018783569336
"131" 2 35 235 34.8434791564941 -122.087471008301
"132" 2 36 236 35.1205291748047 -122.156784057617
"133" 2 37 237 35.397834777832 -122.22673034668
"134" 2 38 238 35.6754035949707 -122.297317504883
"135" 2 39 239 35.9532203674316 -122.368545532227
"136" 2 40 240 36.231273651123 -122.440437316895
"137" 2 41 241 36.5095634460449 -122.512992858887
"138" 2 42 242 36.7880821228027 -122.586219787598
"139" 2 43 243 37.0668334960938 -122.660133361816
"140" 2 44 244 37.3457984924316 -122.734748840332
"141" 2 45 245 37.6249809265137 -122.81005859375
"142" 2 46 246 37.9043655395508 -122.886085510254
"143" 2 47 247 38.1839485168457 -122.962829589844
"144" 2 48 248 38.4637336730957 -123.040313720703
"145" 2 49 249 38.7437019348145 -123.118545532227
"146" 2 50 250 39.023853302002 -123.197525024414
"147" 2 51 251 39.3041763305664 -123.277275085449
"148" 2 52 252 39.5846710205078 -123.357795715332
"149" 2 53 253 39.8653297424316 -123.439109802246
"150" 2 54 254 40.1461410522461 -123.521217346191
"151" 2 55 255 40.4271049499512 -123.604141235352
"152" 2 56 256 40.7082061767578 -123.687889099121
"153" 2 57 257 40.989444732666 -123.7724609375
"154" 2 58 258 41.270809173584 -123.857887268066
"155" 2 59 259 41.552303314209 -123.944175720215
"156" 2 60 260 41.8339080810547 -124.03133392334
"157" 2 61 261 42.1156196594238 -124.11937713623
"158" 2 62 262 42.3974266052246 -124.208320617676
"159" 2 63 263 42.6793327331543 -124.29817199707
"160" 2 64 264 42.9613265991211 -124.388954162598
"161" 2 65 265 43.2434005737305 -124.480682373047
"162" 2 66 266 43.5255393981934 -124.573356628418
"163" 2 67 267 43.8077430725098 -124.666999816895
"164" 2 68 268 44.0900039672852 -124.761627197266
"165" 2 69 269 44.3723220825195 -124.857261657715
"166" 2 70 270 44.6546745300293 -124.953910827637
"167" 2 71 271 44.9370651245117 -125.051582336426
"168" 2 72 272 45.2194747924805 -125.15030670166
"169" 2 73 273 45.5019073486328 -125.250099182129
"170" 2 74 274 45.784351348877 -125.350967407227
"171" 2 75 275 46.0667953491211 -125.452934265137
"172" 2 76 276 46.349235534668 -125.556015014648
"173" 2 77 277 46.6316604614258 -125.660232543945
"174" 2 78 278 46.9140663146973 -125.765609741211
"175" 2 79 279 47.1964416503906 -125.872146606445
"176" 2 80 280 47.4787788391113 -125.979881286621
"177" 2 81 281 47.7610664367676 -126.088821411133
"178" 2 82 282 48.0433044433594 -126.198997497559
"179" 2 83 283 48.3254776000977 -126.310417175293
"180" 2 84 284 48.6075782775879 -126.423110961914
"181" 2 85 285 48.8895988464355 -126.537101745605
"182" 2 86 286 49.1715316772461 -126.652404785156
"183" 2 87 287 49.4533653259277 -126.76904296875
"184" 2 88 288 49.7350921630859 -126.88703918457
"185" 2 89 289 50.0167045593262 -127.006423950195
"186" 2 90 290 50.2981910705566 -127.127212524414
"187" 2 91 291 50.5795478820801 -127.249435424805
"188" 2 92 292 50.8607597351074 -127.373107910156
"189" 2 93 293 51.1418228149414 -127.498268127441
"190" 2 94 294 51.422721862793 -127.624931335449
"191" 2 95 295 51.7034492492676 -127.753135681152
"192" 2 96 296 51.984001159668 -127.88289642334
"193" 3 1 301 25.6610012054443 -119.759780883789
"194" 3 2 302 25.9265384674072 -119.810684204102
"195" 3 3 303 26.1924877166748 -119.861999511719
"196" 3 4 304 26.4588603973389 -119.913719177246
"197" 3 5 305 26.7256374359131 -119.965858459473
"198" 3 6 306 26.9928226470947 -120.018409729004
"199" 3 7 307 27.2604179382324 -120.071388244629
"200" 3 8 308 27.5284061431885 -120.124794006348
"201" 3 9 309 27.7967987060547 -120.178634643555
"202" 3 10 310 28.0655746459961 -120.23291015625
"203" 3 11 311 28.3347415924072 -120.287635803223
"204" 3 12 312 28.6042957305908 -120.342803955078
"205" 3 13 313 28.8742237091064 -120.3984375
"206" 3 14 314 29.1445331573486 -120.454521179199
"207" 3 15 315 29.4152088165283 -120.511077880859
"208" 3 16 316 29.6862506866455 -120.568099975586
"209" 3 17 317 29.9576587677002 -120.625610351562
"210" 3 18 318 30.229419708252 -120.68359375
"211" 3 19 319 30.5015392303467 -120.742073059082
"212" 3 20 320 30.7740020751953 -120.801048278809
"213" 3 21 321 31.0468082427979 -120.860527038574
"214" 3 22 322 31.3199596405029 -120.920516967773
"215" 3 23 323 31.5934391021729 -120.981018066406
"216" 3 24 324 31.8672542572021 -121.042037963867
"217" 3 25 325 32.1413879394531 -121.103591918945
"218" 3 26 326 32.415843963623 -121.165679931641
"219" 3 27 327 32.6906127929688 -121.228309631348
"220" 3 28 328 32.9656944274902 -121.291488647461
"221" 3 29 329 33.241081237793 -121.35523223877
"222" 3 30 330 33.5167655944824 -121.419532775879
"223" 3 31 331 33.7927398681641 -121.484397888184
"224" 3 32 332 34.0690040588379 -121.549850463867
"225" 3 33 333 34.3455581665039 -121.61589050293
"226" 3 34 334 34.6223907470703 -121.682525634766
"227" 3 35 335 34.8994903564453 -121.749755859375
"228" 3 36 336 35.1768569946289 -121.817604064941
"229" 3 37 337 35.4544830322266 -121.88606262207
"230" 3 38 338 35.7323760986328 -121.955154418945
"231" 3 39 339 36.0105133056641 -122.024879455566
"232" 3 40 340 36.288890838623 -122.095252990723
"233" 3 41 341 36.5675086975098 -122.166275024414
"234" 3 42 342 36.8463592529297 -122.23796081543
"235" 3 43 343 37.1254425048828 -122.310317993164
"236" 3 44 344 37.4047393798828 -122.383354187012
"237" 3 45 345 37.6842575073242 -122.457084655762
"238" 3 46 346 37.9639778137207 -122.531517028809
"239" 3 47 347 38.2439041137695 -122.606651306152
"240" 3 48 348 38.5240287780762 -122.682510375977
"241" 3 49 349 38.8043403625488 -122.759094238281
"242" 3 50 350 39.0848388671875 -122.83642578125
"243" 3 51 351 39.3655090332031 -122.914505004883
"244" 3 52 352 39.6463508605957 -122.993347167969
"245" 3 53 353 39.9273643493652 -123.072959899902
"246" 3 54 354 40.2085304260254 -123.153358459473
"247" 3 55 355 40.4898490905762 -123.234550476074
"248" 3 56 356 40.7713088989258 -123.316551208496
"249" 3 57 357 41.052906036377 -123.399375915527
"250" 3 58 358 41.3346366882324 -123.483024597168
"251" 3 59 359 41.6164932250977 -123.567520141602
"252" 3 60 360 41.8984680175781 -123.652877807617
"253" 3 61 361 42.180549621582 -123.739097595215
"254" 3 62 362 42.4627304077148 -123.826194763184
"255" 3 63 363 42.7450065612793 -123.914192199707
"256" 3 64 364 43.0273818969727 -124.003105163574
"257" 3 65 365 43.3098335266113 -124.09294128418
"258" 3 66 366 43.592357635498 -124.183708190918
"259" 3 67 367 43.874942779541 -124.275428771973
"260" 3 68 368 44.1575927734375 -124.368110656738
"261" 3 69 369 44.4402961730957 -124.461784362793
"262" 3 70 370 44.7230415344238 -124.556449890137
"263" 3 71 371 45.0058250427246 -124.652130126953
"264" 3 72 372 45.2886352539062 -124.748832702637
"265" 3 73 373 45.5714645385742 -124.846588134766
"266" 3 74 374 45.8543128967285 -124.945404052734
"267" 3 75 375 46.1371612548828 -125.045295715332
"268" 3 76 376 46.4200057983398 -125.146286010742
"269" 3 77 377 46.7028427124023 -125.248390197754
"270" 3 78 378 46.9856643676758 -125.351631164551
"271" 3 79 379 47.2684555053711 -125.456016540527
"272" 3 80 380 47.551212310791 -125.561569213867
"273" 3 81 381 47.8339195251465 -125.668319702148
"274" 3 82 382 48.1165809631348 -125.776275634766
"275" 3 83 383 48.3991813659668 -125.885459899902
"276" 3 84 384 48.681713104248 -125.995887756348
"277" 3 85 385 48.9641647338867 -126.107597351074
"278" 3 86 386 49.2465362548828 -126.220588684082
"279" 3 87 387 49.52880859375 -126.334899902344
"280" 3 88 388 49.8109817504883 -126.450553894043
"281" 3 89 389 50.0930404663086 -126.567558288574
"282" 3 90 390 50.3749732971191 -126.68595123291
"283" 3 91 391 50.6567802429199 -126.80574798584
"284" 3 92 392 50.9384498596191 -126.926979064941
"285" 3 93 393 51.219970703125 -127.049667358398
"286" 3 94 394 51.501335144043 -127.173835754395
"287" 3 95 395 51.782527923584 -127.299514770508
"288" 3 96 396 52.063549041748 -127.426734924316
"289" 4 1 401 25.7061939239502 -119.465225219727
"290" 4 2 402 25.9719867706299 -119.515007019043
"291" 4 3 403 26.2381935119629 -119.56517791748
"292" 4 4 404 26.5048236846924 -119.615753173828
"293" 4 5 405 26.7718620300293 -119.666732788086
"294" 4 6 406 27.0393085479736 -119.718116760254
"295" 4 7 407 27.3071670532227 -119.769927978516
"296" 4 8 408 27.5754222869873 -119.822143554688
"297" 4 9 409 27.8440799713135 -119.874794006348
"298" 4 10 410 28.1131248474121 -119.927871704102
"299" 4 11 411 28.3825588226318 -119.981384277344
"300" 4 12 412 28.6523857116699 -120.035339355469
"301" 4 13 413 28.92258644104 -120.089736938477
"302" 4 14 414 29.1931705474854 -120.144584655762
"303" 4 15 415 29.4641208648682 -120.199897766113
"304" 4 16 416 29.7354393005371 -120.255661010742
"305" 4 17 417 30.0071258544922 -120.311897277832
"306" 4 18 418 30.2791690826416 -120.368614196777
"307" 4 19 419 30.551570892334 -120.425804138184
"308" 4 20 420 30.8243160247803 -120.48348236084
"309" 4 21 421 31.0974082946777 -120.541648864746
"310" 4 22 422 31.3708457946777 -120.600318908691
"311" 4 23 423 31.6446151733398 -120.659492492676
"312" 4 24 424 31.9187202453613 -120.719177246094
"313" 4 25 425 32.1931457519531 -120.77938079834
"314" 4 26 426 32.4678916931152 -120.840110778809
"315" 4 27 427 32.7429580688477 -120.9013671875
"316" 4 28 428 33.0183372497559 -120.963165283203
"317" 4 29 429 33.2940254211426 -121.025505065918
"318" 4 30 430 33.5700073242188 -121.088401794434
"319" 4 31 431 33.8462867736816 -121.15185546875
"320" 4 32 432 34.1228523254395 -121.215873718262
"321" 4 33 433 34.399715423584 -121.280471801758
"322" 4 34 434 34.6768531799316 -121.345657348633
"323" 4 35 435 34.9542617797852 -121.411422729492
"324" 4 36 436 35.2319412231445 -121.47779083252
"325" 4 37 437 35.509880065918 -121.544769287109
"326" 4 38 438 35.7880859375 -121.612358093262
"327" 4 39 439 36.0665397644043 -121.680564880371
"328" 4 40 440 36.3452377319336 -121.749412536621
"329" 4 41 441 36.6241760253906 -121.818893432617
"330" 4 42 442 36.9033470153809 -121.889022827148
"331" 4 43 443 37.1827545166016 -121.959815979004
"332" 4 44 444 37.4623794555664 -122.031272888184
"333" 4 45 445 37.7422256469727 -122.103408813477
"334" 4 46 446 38.0222778320312 -122.176231384277
"335" 4 47 447 38.3025321960449 -122.24974822998
"336" 4 48 448 38.5829925537109 -122.32396697998
"337" 4 49 449 38.863639831543 -122.398910522461
"338" 4 50 450 39.1444778442383 -122.474571228027
"339" 4 51 451 39.4254913330078 -122.550971984863
"340" 4 52 452 39.7066764831543 -122.628120422363
"341" 4 53 453 39.9880332946777 -122.706024169922
"342" 4 54 454 40.2695426940918 -122.784698486328
"343" 4 55 455 40.551212310791 -122.864151000977
"344" 4 56 456 40.8330268859863 -122.944396972656
"345" 4 57 457 41.1149749755859 -123.025451660156
"346" 4 58 458 41.3970603942871 -123.107315063477
"347" 4 59 459 41.6792755126953 -123.190010070801
"348" 4 60 460 41.9616088867188 -123.273536682129
"349" 4 61 461 42.2440528869629 -123.357925415039
"350" 4 62 462 42.5265998840332 -123.443176269531
"351" 4 63 463 42.8092422485352 -123.529304504395
"352" 4 64 464 43.091983795166 -123.616325378418
"353" 4 65 465 43.3748092651367 -123.704254150391
"354" 4 66 466 43.6577072143555 -123.793098449707
"355" 4 67 467 43.9406700134277 -123.882881164551
"356" 4 68 468 44.2236976623535 -123.973609924316
"357" 4 69 469 44.5067825317383 -124.065299987793
"358" 4 70 470 44.7899131774902 -124.157974243164
"359" 4 71 471 45.0730819702148 -124.251640319824
"360" 4 72 472 45.3562774658203 -124.346313476562
"361" 4 73 473 45.6395034790039 -124.442016601562
"362" 4 74 474 45.9227409362793 -124.538757324219
"363" 4 75 475 46.2059898376465 -124.636558532715
"364" 4 76 476 46.4892349243164 -124.73543548584
"365" 4 77 477 46.7724723815918 -124.835411071777
"366" 4 78 478 47.0556983947754 -124.936492919922
"367" 4 79 479 47.3388938903809 -125.038711547852
"368" 4 80 480 47.6220626831055 -125.142066955566
"369" 4 81 481 47.9051856994629 -125.246597290039
"370" 4 82 482 48.1882629394531 -125.352317810059
"371" 4 83 483 48.4712829589844 -125.459243774414
"372" 4 84 484 48.7542381286621 -125.567390441895
"373" 4 85 485 49.0371131896973 -125.676788330078
"374" 4 86 486 49.3199081420898 -125.787460327148
"375" 4 87 487 49.6026153564453 -125.899421691895
"376" 4 88 488 49.8852195739746 -126.0126953125
"377" 4 89 489 50.1677169799805 -126.127304077148
"378" 4 90 490 50.4500923156738 -126.243270874023
"379" 4 91 491 50.7323417663574 -126.360626220703
"380" 4 92 492 51.0144577026367 -126.479385375977
"381" 4 93 493 51.2964286804199 -126.599578857422
"382" 4 94 494 51.5782432556152 -126.721229553223
"383" 4 95 495 51.8598937988281 -126.844360351562
"384" 4 96 496 52.1413764953613 -126.96900177002
"385" 5 1 501 25.7503509521484 -119.170280456543
"386" 5 2 502 26.016393661499 -119.218925476074
"387" 5 3 503 26.2828540802002 -119.267951965332
"388" 5 4 504 26.5497379302979 -119.317375183105
"389" 5 5 505 26.8170299530029 -119.367195129395
"390" 5 6 506 27.0847339630127 -119.417411804199
"391" 5 7 507 27.3528499603271 -119.468040466309
"392" 5 8 508 27.6213626861572 -119.519073486328
"393" 5 9 509 27.8902797698975 -119.570526123047
"394" 5 10 510 28.1595878601074 -119.622398376465
"395" 5 11 511 28.4292850494385 -119.674697875977
"396" 5 12 512 28.6993770599365 -119.727424621582
"397" 5 13 513 28.9698448181152 -119.780586242676
"398" 5 14 514 29.2406959533691 -119.834197998047
"399" 5 15 515 29.5119152069092 -119.888252258301
"400" 5 16 516 29.7835063934326 -119.942756652832
"401" 5 17 517 30.0554656982422 -119.997718811035
"402" 5 18 518 30.3277816772461 -120.053146362305
"403" 5 19 519 30.6004600524902 -120.109046936035
"404" 5 20 520 30.8734836578369 -120.165420532227
"405" 5 21 521 31.1468544006348 -120.222274780273
"406" 5 22 522 31.4205722808838 -120.27961730957
"407" 5 23 523 31.6946239471436 -120.337455749512
"408" 5 24 524 31.9690132141113 -120.395797729492
"409" 5 25 525 32.243724822998 -120.454643249512
"410" 5 26 526 32.5187568664551 -120.513999938965
"411" 5 27 527 32.7941093444824 -120.573883056641
"412" 5 28 528 33.0697822570801 -120.634292602539
"413" 5 29 529 33.345760345459 -120.69522857666
"414" 5 30 530 33.6220359802246 -120.756713867188
"415" 5 31 531 33.8986129760742 -120.818740844727
"416" 5 32 532 34.1754760742188 -120.881332397461
"417" 5 33 533 34.45263671875 -120.944480895996
"418" 5 34 534 34.7300796508789 -121.008201599121
"419" 5 35 535 35.0077896118164 -121.072494506836
"420" 5 36 536 35.2857704162598 -121.13737487793
"421" 5 37 537 35.5640182495117 -121.202850341797
"422" 5 38 538 35.842529296875 -121.268936157227
"423" 5 39 539 36.1212959289551 -121.335624694824
"424" 5 40 540 36.4003067016602 -121.402931213379
"425" 5 41 541 36.679557800293 -121.470863342285
"426" 5 42 542 36.9590454101562 -121.539436340332
"427" 5 43 543 37.23876953125 -121.60865020752
"428" 5 44 544 37.5187110900879 -121.678520202637
"429" 5 45 545 37.7988815307617 -121.749046325684
"430" 5 46 546 38.0792541503906 -121.820251464844
"431" 5 47 547 38.3598365783691 -121.892135620117
"432" 5 48 548 38.640625 -121.964714050293
"433" 5 49 549 38.9216003417969 -122.037994384766
"434" 5 50 550 39.2027702331543 -122.11198425293
"435" 5 51 551 39.4841156005859 -122.18669128418
"436" 5 52 552 39.7656326293945 -122.262130737305
"437" 5 53 553 40.0473289489746 -122.338317871094
"438" 5 54 554 40.3291778564453 -122.415260314941
"439" 5 55 555 40.6111907958984 -122.492965698242
"440" 5 56 556 40.8933448791504 -122.571441650391
"441" 5 57 557 41.1756401062012 -122.65071105957
"442" 5 58 558 41.4580726623535 -122.730773925781
"443" 5 59 559 41.7406387329102 -122.811653137207
"444" 5 60 560 42.0233268737793 -122.893356323242
"445" 5 61 561 42.3061218261719 -122.975891113281
"446" 5 62 562 42.5890274047852 -123.059272766113
"447" 5 63 563 42.8720283508301 -123.143516540527
"448" 5 64 564 43.1551322937012 -123.228637695312
"449" 5 65 565 43.4383201599121 -123.314651489258
"450" 5 66 566 43.7215843200684 -123.401557922363
"451" 5 67 567 44.0049171447754 -123.489387512207
"452" 5 68 568 44.2883148193359 -123.578140258789
"453" 5 69 569 44.5717735290527 -123.667846679688
"454" 5 70 570 44.8552780151367 -123.758506774902
"455" 5 71 571 45.1388244628906 -123.850143432617
"456" 5 72 572 45.4224052429199 -123.942764282227
"457" 5 73 573 45.7060127258301 -124.036399841309
"458" 5 74 574 45.9896354675293 -124.131050109863
"459" 5 75 575 46.2732734680176 -124.226745605469
"460" 5 76 576 46.5569076538086 -124.32349395752
"461" 5 77 577 46.8405418395996 -124.421318054199
"462" 5 78 578 47.1241607666016 -124.520233154297
"463" 5 79 579 47.4077606201172 -124.620254516602
"464" 5 80 580 47.6913261413574 -124.721397399902
"465" 5 81 581 47.974853515625 -124.823692321777
"466" 5 82 582 48.2583389282227 -124.927154541016
"467" 5 83 583 48.5417709350586 -125.031799316406
"468" 5 84 584 48.825138092041 -125.137649536133
"469" 5 85 585 49.1084289550781 -125.244720458984
"470" 5 86 586 49.3916473388672 -125.353042602539
"471" 5 87 587 49.6747741699219 -125.462631225586
"472" 5 88 588 49.9578018188477 -125.573501586914
"473" 5 89 589 50.2407264709473 -125.685691833496
"474" 5 90 590 50.5235328674316 -125.799217224121
"475" 5 91 591 50.8062210083008 -125.914100646973
"476" 5 92 592 51.0887718200684 -126.030364990234
"477" 5 93 593 51.3711853027344 -126.14803314209
"478" 5 94 594 51.6534461975098 -126.267135620117
"479" 5 95 595 51.9355430603027 -126.3876953125
"480" 5 96 596 52.2174758911133 -126.509735107422
"481" 6 1 601 25.7934722900391 -118.874954223633
"482" 6 2 602 26.0597610473633 -118.922462463379
"483" 6 3 603 26.3264656066895 -118.970344543457
"484" 6 4 604 26.5935974121094 -119.018608093262
"485" 6 5 605 26.8611392974854 -119.067260742188
"486" 6 6 606 27.1290912628174 -119.116302490234
"487" 6 7 607 27.3974590301514 -119.165748596191
"488" 6 8 608 27.6662254333496 -119.215591430664
"489" 6 9 609 27.9353981018066 -119.265838623047
"490" 6 10 610 28.2049617767334 -119.316497802734
"491" 6 11 611 28.4749164581299 -119.367576599121
"492" 6 12 612 28.745267868042 -119.419075012207
"493" 6 13 613 29.0159950256348 -119.471000671387
"494" 6 14 614 29.287109375 -119.52335357666
"495" 6 15 615 29.5585918426514 -119.576148986816
"496" 6 16 616 29.8304462432861 -119.629386901855
"497" 6 17 617 30.1026744842529 -119.683074951172
"498" 6 18 618 30.3752574920654 -119.737213134766
"499" 6 19 619 30.6482048034668 -119.791816711426
"500" 6 20 620 30.9214992523193 -119.846878051758
"501" 6 21 621 31.1951427459717 -119.902412414551
"502" 6 22 622 31.4691352844238 -119.958427429199
"503" 6 23 623 31.7434616088867 -120.014923095703
"504" 6 24 624 32.0181274414062 -120.071914672852
"505" 6 25 625 32.2931213378906 -120.12939453125
"506" 6 26 626 32.5684356689453 -120.187377929688
"507" 6 27 627 32.8440704345703 -120.245872497559
"508" 6 28 628 33.1200256347656 -120.304885864258
"509" 6 29 629 33.3962898254395 -120.364418029785
"510" 6 30 630 33.6728553771973 -120.424476623535
"511" 6 31 631 33.9497146606445 -120.485076904297
"512" 6 32 632 34.2268714904785 -120.54621887207
"513" 6 33 633 34.5043258666992 -120.60791015625
"514" 6 34 634 34.7820587158203 -120.670166015625
"515" 6 35 635 35.0600662231445 -120.732978820801
"516" 6 36 636 35.3383483886719 -120.796371459961
"517" 6 37 637 35.6168937683105 -120.860336303711
"518" 6 38 638 35.8957061767578 -120.924896240234
"519" 6 39 639 36.1747779846191 -120.990058898926
"520" 6 40 640 36.4540901184082 -121.055824279785
"521" 6 41 641 36.7336463928223 -121.122200012207
"522" 6 42 642 37.0134429931641 -121.189193725586
"523" 6 43 643 37.2934799194336 -121.256828308105
"524" 6 44 644 37.5737342834473 -121.325096130371
"525" 6 45 645 37.8542175292969 -121.394012451172
"526" 6 46 646 38.1349067687988 -121.463592529297
"527" 6 47 647 38.4158058166504 -121.533836364746
"528" 6 48 648 38.6969146728516 -121.604759216309
"529" 6 49 649 38.9782104492188 -121.676361083984
"530" 6 50 650 39.2597045898438 -121.748664855957
"531" 6 51 651 39.541374206543 -121.821678161621
"532" 6 52 652 39.8232231140137 -121.895408630371
"533" 6 53 653 40.1052474975586 -121.969863891602
"534" 6 54 654 40.3874282836914 -122.045051574707
"535" 6 55 655 40.6697769165039 -122.120994567871
"536" 6 56 656 40.9522666931152 -122.197692871094
"537" 6 57 657 41.2349014282227 -122.275169372559
"538" 6 58 658 41.5176734924316 -122.353424072266
